tmdb_id,genre
679844.0,Drama
679844.0,Thriller
734780.0,Comedy
734780.0,Drama
734780.0,Romance
734780.0,Family
836263.0,Adventure
836263.0,Drama
836263.0,Music
830891.0,Drama
695969.0,Mystery
695969.0,Crime
695969.0,Thriller
695969.0,Romance
844710.0,Crime
844710.0,Thriller
845861.0,Action
845861.0,Drama
732886.0,Comedy
732886.0,Romance
732886.0,Drama
658075.0,Comedy
653457.0,Comedy
653457.0,Drama
770578.0,Mystery
770578.0,Thriller
599925.0,Action
599925.0,Drama
599925.0,Thriller
599925.0,War
590397.0,War
590397.0,History
590397.0,Action
590397.0,Drama
721048.0,Thriller
721048.0,Action
695951.0,Thriller
695951.0,Mystery
695951.0,Drama
862717.0,Comedy
862717.0,Drama
917388.0,Action
917388.0,Crime
917388.0,Drama
917388.0,Romance
917388.0,Thriller
739146.0,Adventure
739146.0,Horror
739146.0,Comedy
868642.0,Comedy
868642.0,Drama
862701.0,Drama
862701.0,Romance
824744.0,Romance
824744.0,Drama
794819.0,Drama
790019.0,Action
790019.0,Thriller
598826.0,Crime
598826.0,Drama
598826.0,History
826178.0,Romance
826178.0,Drama
886440.0,Horror
886440.0,Thriller
886440.0,Drama
798159.0,Comedy
798159.0,Drama
798159.0,Family
828871.0,Romance
828871.0,Comedy
592508.0,Action
592508.0,Crime
592508.0,Thriller
666390.0,Comedy
666390.0,Crime
666390.0,Drama
767377.0,Thriller
767377.0,Drama
767377.0,Crime
893614.0,Comedy
893614.0,Drama
695973.0,Action
695973.0,Crime
695973.0,Drama
695973.0,Thriller
774607.0,Action
711643.0,Horror
711643.0,Thriller
669696.0,Action
669696.0,Romance
674531.0,Crime
674531.0,Thriller
755836.0,Drama
755836.0,Romance
755836.0,Crime
899439.0,Comedy
899439.0,Crime
916363.0,Thriller
911360.0,Crime
911360.0,Drama
601337.0,Drama
601337.0,History
618911.0,Comedy
618911.0,Drama
618911.0,Romance
921410.0,Comedy
921410.0,Drama
921410.0,Romance
601643.0,Horror
660056.0,Music
659672.0,Romance
659672.0,Comedy
455004.0,Romance
590404.0,Drama
655459.0,Comedy
655459.0,Romance
656007.0,Romance
644712.0,Drama
666353.0,War
666353.0,Drama
607297.0,Comedy
681419.0,Action
681419.0,Thriller
662231.0,Thriller
661043.0,Romance
661043.0,Action
661043.0,Drama
661671.0,Drama
661671.0,Romance
672520.0,Comedy
672520.0,Drama
658461.0,Drama
671909.0,Drama
678960.0,Action
678960.0,Crime
678960.0,Drama
668435.0,Drama
680015.0,Drama
594669.0,Action
594669.0,Adventure
594669.0,Thriller
675592.0,Thriller
675592.0,Drama
598859.0,Comedy
598859.0,Drama
606717.0,Drama
606717.0,Comedy
686919.0,Comedy
691449.0,Romance
691449.0,Drama
695429.0,Thriller
695429.0,Drama
601807.0,Thriller
496348.0,Comedy
496348.0,Drama
610160.0,Drama
652049.0,Drama
627072.0,Drama
627072.0,Comedy
611356.0,Drama
611356.0,Comedy
560702.0,Thriller
714338.0,Horror
714338.0,Fantasy
554826.0,Drama
718156.0,Horror
718156.0,Thriller
683395.0,Comedy
683395.0,Drama
645484.0,Drama
645484.0,Romance
720796.0,Action
720796.0,Drama
679045.0,Drama
679045.0,Family
679045.0,Comedy
635503.0,Comedy
589615.0,Crime
589615.0,Mystery
589615.0,Thriller
645489.0,Action
645489.0,Drama
719949.0,Action
719949.0,Thriller
740221.0,Action
740221.0,Comedy
740221.0,Animation
730428.0,Action
730428.0,Crime
730428.0,Drama
728187.0,Drama
556270.0,Romance
556270.0,Drama
556270.0,Action
735182.0,Drama
735182.0,Comedy
739812.0,Drama
739812.0,Music
640421.0,Science Fiction
640421.0,Drama
640421.0,Fantasy
734819.0,Thriller
734819.0,Crime
734819.0,Drama
744181.0,Mystery
744181.0,Drama
693836.0,Romance
693836.0,Action
693836.0,Comedy
693836.0,Thriller
743382.0,Drama
743382.0,Comedy
744676.0,Romance
744676.0,Comedy
744676.0,Drama
744676.0,Family
748027.0,Comedy
748027.0,Romance
748027.0,Drama
605456.0,Thriller
605456.0,Drama
605456.0,Crime
744876.0,Horror
744876.0,Drama
744876.0,Thriller
761510.0,Thriller
603673.0,Horror
603673.0,Comedy
658412.0,Crime
658412.0,Comedy
667585.0,Comedy
667585.0,Drama
518497.0,Drama
518497.0,Romance
738567.0,Comedy
738567.0,Drama
222394.0,Comedy
222394.0,Drama
681272.0,Drama
693838.0,Comedy
639419.0,Mystery
639419.0,Drama
639419.0,Thriller
681235.0,Drama
638665.0,Comedy
638665.0,Drama
772879.0,Comedy
772879.0,Drama
735919.0,Comedy
735919.0,Action
735919.0,Drama
735919.0,Crime
614179.0,Comedy
614179.0,Drama
773911.0,Drama
773911.0,Romance
399071.0,Music
399071.0,Romance
399071.0,Drama
554600.0,Action
554600.0,Drama
554600.0,War
576152.0,Action
576152.0,War
576152.0,Drama
460868.0,History
460868.0,Drama
569584.0,Drama
569584.0,Crime
581118.0,Drama
539036.0,Drama
539036.0,Crime
590351.0,War
590351.0,History
556310.0,Comedy
556310.0,Crime
556310.0,Drama
548945.0,Comedy
548945.0,Drama
570910.0,Drama
570910.0,History
491622.0,History
491622.0,Drama
491622.0,Action
533148.0,Romance
533148.0,Drama
460001.0,Comedy
460001.0,Drama
568856.0,Horror
568856.0,Romance
568856.0,Thriller
491625.0,Drama
491625.0,Music
584206.0,Drama
576121.0,Comedy
576121.0,Adventure
576121.0,Action
585062.0,Comedy
585062.0,Romance
535144.0,Crime
535144.0,Action
535144.0,Drama
586776.0,Action
586776.0,Drama
559673.0,Drama
514586.0,Drama
514586.0,Romance
588265.0,Drama
588265.0,Romance
551745.0,Drama
587121.0,Drama
589469.0,Drama
498448.0,Action
498448.0,Drama
498448.0,History
498448.0,War
582375.0,Romance
582375.0,Drama
560964.0,Action
560964.0,Adventure
585862.0,Action
585862.0,Thriller
594673.0,Drama
594673.0,Mystery
594673.0,Thriller
594163.0,Family
556271.0,Drama
556271.0,Romance
593214.0,Action
593214.0,Thriller
599796.0,Crime
599796.0,Thriller
598048.0,Drama
601469.0,Drama
601469.0,Comedy
601469.0,Family
503129.0,Romance
503129.0,Comedy
503129.0,Drama
704661.0,Action
704661.0,Drama
590401.0,Romance
590401.0,Comedy
599598.0,Action
599598.0,Thriller
589291.0,Drama
589291.0,History
569594.0,Drama
569594.0,Action
496028.0,Thriller
605452.0,Drama
577328.0,Drama
577328.0,Romance
597089.0,Drama
597089.0,Crime
611537.0,Romance
611537.0,Drama
613225.0,Crime
613225.0,Thriller
613225.0,Drama
607308.0,Drama
607308.0,Thriller
592583.0,Drama
592583.0,Romance
534075.0,Drama
616686.0,Drama
616686.0,Action
616172.0,Comedy
616172.0,Drama
551688.0,Comedy
551688.0,Drama
551688.0,Thriller
531601.0,Comedy
531601.0,Romance
618473.0,Comedy
618473.0,Drama
621385.0,Thriller
543693.0,Drama
543693.0,Romance
620814.0,Action
620814.0,Crime
620814.0,Drama
550485.0,Action
550485.0,Drama
550485.0,Thriller
611594.0,Drama
611594.0,History
624794.0,Crime
624794.0,Drama
624794.0,Thriller
596650.0,Romance
596650.0,Comedy
596650.0,Drama
579224.0,Romance
579224.0,Comedy
507941.0,Drama
507941.0,Crime
507941.0,Thriller
604195.0,Romance
582108.0,Romance
621005.0,Action
621005.0,Drama
585268.0,Action
585268.0,Thriller
585268.0,Adventure
613446.0,Romance
613446.0,Drama
613446.0,Comedy
641286.0,Crime
641286.0,Drama
641286.0,Romance
611748.0,Comedy
611748.0,Drama
642568.0,Drama
523278.0,Drama
466550.0,Action
466550.0,Thriller
636449.0,Comedy
636449.0,Drama
579230.0,Comedy
579230.0,Romance
645370.0,Drama
645370.0,Thriller
628566.0,Action
628566.0,Drama
619061.0,Drama
645998.0,Comedy
627715.0,Romance
627715.0,Action
643438.0,Romance
643438.0,Drama
649487.0,Comedy
649487.0,Action
606599.0,Action
606599.0,Thriller
646173.0,Thriller
646173.0,Romance
577332.0,Action
577332.0,History
577332.0,War
577332.0,Romance
590350.0,Comedy
590350.0,Romance
591101.0,Action
591101.0,Crime
591101.0,Thriller
648316.0,Thriller
648316.0,Mystery
496339.0,Action
496339.0,Comedy
496339.0,Crime
657955.0,Comedy
657955.0,Drama
643534.0,Romance
643534.0,Comedy
643534.0,Family
643534.0,Drama
492181.0,Thriller
492181.0,Horror
468469.0,Comedy
468469.0,Thriller
468469.0,Drama
470641.0,Drama
500055.0,Thriller
498479.0,Mystery
498479.0,Thriller
498594.0,Mystery
498594.0,Thriller
505777.0,Drama
432527.0,Drama
432527.0,History
432527.0,Romance
447856.0,Comedy
447856.0,Drama
505175.0,Comedy
505175.0,Romance
493620.0,Action
493620.0,Thriller
527851.0,Romance
527851.0,Drama
498598.0,Romance
498598.0,Comedy
508287.0,Comedy
501192.0,Thriller
501192.0,Crime
501192.0,Drama
510404.0,Comedy
510404.0,Romance
494211.0,Drama
503838.0,Crime
503838.0,Drama
503838.0,Thriller
503838.0,Action
493623.0,Drama
493623.0,Comedy
515410.0,Comedy
496316.0,Action
496316.0,Crime
496316.0,Drama
512098.0,Comedy
512098.0,Thriller
513540.0,Thriller
513540.0,Mystery
496527.0,Drama
496527.0,Romance
440792.0,Family
440792.0,Drama
515189.0,Comedy
515189.0,Horror
363189.0,Thriller
363189.0,Drama
485096.0,Drama
460713.0,Comedy
460713.0,Family
460713.0,Drama
491629.0,Thriller
491629.0,Action
491629.0,Drama
527725.0,Comedy
527725.0,Drama
515192.0,Comedy
526133.0,Comedy
521080.0,Drama
483189.0,Drama
483189.0,Comedy
527511.0,Action
527511.0,Drama
525729.0,Crime
525729.0,Drama
525729.0,Romance
496320.0,Thriller
496320.0,Action
530154.0,Drama
530154.0,Romance
496328.0,Drama
496328.0,Comedy
489852.0,Drama
534686.0,Action
534686.0,Drama
534686.0,Thriller
538394.0,Comedy
538394.0,Romance
465651.0,Comedy
465651.0,Drama
465651.0,Music
526090.0,Drama
539470.0,Comedy
539470.0,Drama
533237.0,Adventure
533237.0,Comedy
478682.0,Drama
478682.0,History
531597.0,Action
531597.0,Thriller
545620.0,Thriller
545620.0,Action
538112.0,Drama
538112.0,Romance
538112.0,Comedy
414109.0,Drama
546241.0,Drama
546241.0,Romance
540612.0,War
540612.0,Drama
540612.0,Action
540620.0,Drama
540620.0,Romance
479491.0,Thriller
479491.0,Drama
547650.0,Drama
523277.0,Romance
523277.0,Drama
444000.0,Drama
547768.0,Romance
547768.0,Comedy
547768.0,Family
496334.0,Comedy
496334.0,Drama
517975.0,Drama
517975.0,History
571273.0,Comedy
571273.0,Romance
542460.0,Action
542460.0,Comedy
542460.0,Drama
549829.0,Drama
549829.0,Romance
549829.0,Comedy
549829.0,Music
534780.0,Crime
534780.0,Thriller
534780.0,Comedy
547865.0,Drama
547865.0,Romance
545273.0,Drama
547026.0,Comedy
FryDay,6.5
538858.0,Horror
538858.0,Fantasy
543692.0,Comedy
543692.0,Romance
547654.0,Comedy
547654.0,Romance
547654.0,Drama
556907.0,Crime
556907.0,Drama
556907.0,Thriller
491627.0,Drama
491627.0,Comedy
491627.0,Romance
549184.0,Thriller
549184.0,Drama
550488.0,Thriller
472138.0,Adventure
472138.0,Action
356399.0,Drama
563987.0,Thriller
563987.0,Drama
580371.0,Drama
287637.0,Drama
287637.0,Thriller
494950.0,Comedy
494950.0,Drama
494950.0,Family
465656.0,Romance
496524.0,Action
496524.0,Comedy
496524.0,Crime
496524.0,Drama
314690.0,Drama
413882.0,Drama
413882.0,Romance
437758.0,Comedy
403867.0,Action
403867.0,Thriller
403867.0,Drama
363343.0,Thriller
363343.0,Action
363343.0,Crime
481484.0,Action
481484.0,Comedy
442415.0,Romance
442247.0,Comedy
442247.0,Romance
442405.0,Action
442405.0,War
442405.0,Thriller
441751.0,Thriller
392271.0,War
392271.0,History
392271.0,Drama
392271.0,Romance
444869.0,Drama
468513.0,Thriller
468513.0,Horror
444940.0,Drama
413646.0,Drama
413646.0,Comedy
413646.0,Romance
447823.0,Action
431892.0,Thriller
431892.0,Drama
449510.0,Action
449510.0,Romance
449510.0,Comedy
413421.0,Fantasy
413421.0,Comedy
413421.0,Romance
413421.0,Drama
496351.0,Comedy
449361.0,Drama
441071.0,Thriller
451316.0,Music
451316.0,Comedy
451316.0,Drama
452334.0,Drama
842335.0,Drama
842335.0,Family
842335.0,Music
413548.0,Action
413548.0,Drama
413548.0,History
411625.0,Comedy
411625.0,Romance
411625.0,Drama
411625.0,Adventure
455332.0,Thriller
455332.0,Drama
455470.0,Drama
455470.0,Romance
441868.0,Crime
413884.0,Romance
413884.0,Drama
460348.0,Comedy
460348.0,Drama
456570.0,Comedy
456570.0,Drama
401552.0,Documentary
401552.0,Drama
457260.0,Romance
408624.0,Drama
408624.0,Thriller
454952.0,Comedy
454952.0,Drama
454952.0,Romance
458032.0,Horror
392532.0,Crime
392532.0,Mystery
392532.0,Thriller
456558.0,Drama
456562.0,Romance
456562.0,Thriller
454769.0,Romance
454769.0,Comedy
454769.0,Drama
718945.0,Drama
462063.0,Drama
456756.0,Comedy
456756.0,Crime
456756.0,Thriller
441881.0,Drama
441881.0,War
463608.0,History
463608.0,Thriller
464599.0,Comedy
401285.0,Adventure
401285.0,Comedy
401285.0,Mystery
401285.0,Romance
418235.0,Comedy
418235.0,Drama
460508.0,Music
460508.0,Action
460530.0,Drama
460530.0,History
463063.0,Comedy
463063.0,Drama
432140.0,Crime
432140.0,Thriller
441906.0,Comedy
441906.0,Drama
441906.0,Romance
467106.0,Romance
467106.0,Comedy
469872.0,Action
469872.0,Comedy
472470.0,Drama
472470.0,Music
441894.0,Action
441894.0,Thriller
471894.0,Comedy
461816.0,Crime
461816.0,Drama
461816.0,History
444011.0,Drama
444011.0,Crime
444011.0,Thriller
471919.0,Drama
471919.0,Action
471919.0,Thriller
471364.0,Comedy
439128.0,Comedy
439128.0,Drama
456567.0,Action
456567.0,Drama
477045.0,Horror
477045.0,Thriller
461707.0,Crime
461707.0,Drama
456565.0,Action
456565.0,Comedy
456565.0,Romance
471972.0,Drama
471972.0,Comedy
471972.0,Family
471969.0,Drama
441889.0,Drama
441889.0,Music
472123.0,Comedy
472123.0,Horror
472123.0,Action
472123.0,Fantasy
467911.0,Drama
479192.0,Mystery
479192.0,Drama
479476.0,Drama
479476.0,Family
480810.0,Romance
480810.0,Family
479918.0,Comedy
479918.0,Drama
479918.0,Romance
473014.0,Romance
473014.0,Thriller
496367.0,Drama
460844.0,Comedy
460844.0,Drama
496372.0,Romance
403847.0,Drama
403847.0,Romance
403847.0,Thriller
482154.0,Thriller
482154.0,Crime
488445.0,Drama
481738.0,Thriller
481738.0,Romance
483208.0,Drama
483208.0,Comedy
496626.0,Comedy
194522.0,Thriller
441909.0,Action
441909.0,Thriller
275269.0,Thriller
275269.0,Action
275269.0,Crime
375290.0,Drama
375290.0,History
375290.0,Action
400484.0,Drama
376884.0,Comedy
363185.0,Romance
363185.0,Comedy
381418.0,Drama
381418.0,Romance
376047.0,Romance
376047.0,Drama
382717.0,Drama
382717.0,Romance
386365.0,Action
386365.0,Comedy
386365.0,Romance
383860.0,Comedy
383860.0,Romance
376869.0,Drama
376869.0,Thriller
506217.0,Drama
370870.0,Drama
415106.0,Drama
427905.0,Comedy
427905.0,Romance
455272.0,Drama
455272.0,Music
375199.0,Drama
375199.0,Action
410556.0,Thriller
395339.0,Romance
395339.0,Action
395339.0,Drama
374173.0,Drama
374173.0,Romance
374173.0,Comedy
376873.0,Action
376873.0,Thriller
391774.0,Romance
391774.0,Thriller
405925.0,Thriller
392390.0,Drama
392390.0,Thriller
377985.0,Action
377985.0,Drama
377985.0,Thriller
361249.0,Drama
361249.0,Family
393423.0,Comedy
393423.0,Crime
393423.0,Drama
393423.0,Thriller
394078.0,Action
394078.0,Comedy
391629.0,Action
391629.0,Thriller
391629.0,Romance
393430.0,Drama
393430.0,Adventure
396389.0,Drama
396389.0,Romance
396488.0,Thriller
396488.0,Drama
391778.0,Drama
394034.0,Thriller
394034.0,Crime
397367.0,Drama
397367.0,Family
393421.0,Drama
399068.0,Drama
399068.0,Mystery
399068.0,Thriller
399459.0,Action
399459.0,Crime
501691.0,Action
501691.0,Thriller
391779.0,Comedy
391779.0,Action
692851.0,Drama
391766.0,Drama
391766.0,Romance
391766.0,Action
320873.0,Drama
320873.0,Comedy
377213.0,Mystery
377213.0,Thriller
377213.0,Drama
398535.0,Action
398535.0,Crime
398535.0,Drama
403403.0,Drama
403403.0,Romance
403848.0,Thriller
403789.0,Drama
403788.0,Romance
403788.0,Drama
376812.0,Drama
376812.0,Action
397365.0,Thriller
397365.0,Drama
410214.0,Adventure
410214.0,Drama
410214.0,Comedy
393441.0,Comedy
393441.0,Action
432349.0,Comedy
811773.0,Adventure
363192.0,Drama
363192.0,Comedy
403859.0,Mystery
403859.0,Crime
403849.0,Comedy
402672.0,Adventure
402672.0,Drama
402672.0,History
402672.0,Romance
392572.0,Thriller
392572.0,Drama
392572.0,Crime
406042.0,Comedy
406042.0,Romance
396643.0,Fantasy
396643.0,Action
396643.0,Adventure
404579.0,Action
404579.0,Crime
404579.0,Thriller
411882.0,Drama
411882.0,Action
411882.0,Comedy
357718.0,Comedy
357718.0,Drama
392344.0,Romance
392344.0,Drama
392344.0,Action
414276.0,Comedy
414276.0,Romance
418431.0,Crime
418431.0,Drama
418431.0,Thriller
415358.0,Drama
415358.0,Thriller
352205.0,Drama
403517.0,Music
403517.0,Action
388333.0,Drama
403540.0,Romance
403540.0,Drama
403540.0,Fantasy
407547.0,Thriller
407547.0,Romance
421515.0,Comedy
418621.0,Comedy
418621.0,Drama
310567.0,Drama
310567.0,Comedy
421927.0,Action
421927.0,Drama
421927.0,History
468813.0,Drama
370992.0,Adventure
370992.0,Action
370992.0,Drama
370992.0,Thriller
393445.0,Romance
393445.0,Drama
426780.0,Romance
426780.0,Action
426780.0,Drama
427386.0,Drama
427386.0,Romance
413588.0,Music
413588.0,Drama
426558.0,Action
426558.0,Adventure
426558.0,Crime
413543.0,Drama
413543.0,Romance
427733.0,Thriller
427733.0,Crime
427733.0,Drama
413547.0,Thriller
413547.0,Mystery
399624.0,Romance
399624.0,Comedy
399624.0,Drama
430508.0,Drama
430508.0,Mystery
430508.0,Romance
430508.0,Thriller
360814.0,Drama
360814.0,Family
360814.0,Comedy
360814.0,Action
312809.0,Thriller
312809.0,Action
312809.0,Drama
314389.0,Action
314389.0,Thriller
320024.0,Comedy
320024.0,Romance
318106.0,Drama
318106.0,Fantasy
318106.0,History
323030.0,Drama
323030.0,Horror
323426.0,Comedy
323426.0,Drama
323426.0,Thriller
323517.0,Crime
323517.0,Thriller
323517.0,Action
328402.0,Crime
328402.0,Action
325138.0,Comedy
325138.0,Drama
325138.0,Romance
331302.0,Comedy
331302.0,Romance
328931.0,Drama
328931.0,Romance
331297.0,Drama
331297.0,Thriller
331298.0,Action
331298.0,Comedy
331298.0,Drama
330431.0,Crime
330431.0,Action
330431.0,Drama
330431.0,Thriller
325892.0,Drama
325892.0,Romance
339795.0,Drama
339795.0,Romance
509298.0,Adventure
509298.0,Comedy
509298.0,Drama
320295.0,Action
320295.0,Mystery
320295.0,Drama
628803.0,Drama
335392.0,Comedy
335392.0,Drama
335392.0,Family
335392.0,Fantasy
335392.0,Mystery
334875.0,Romance
334875.0,Music
334875.0,Thriller
287499.0,Drama
329909.0,Action
329909.0,Science Fiction
329909.0,Thriller
340741.0,Music
340741.0,Romance
340742.0,Comedy
337876.0,Drama
337876.0,Action
339169.0,Comedy
339169.0,Drama
332835.0,Comedy
332835.0,Drama
316654.0,Crime
316654.0,Thriller
336211.0,Comedy
336211.0,Romance
372689.0,Comedy
372689.0,Drama
361847.0,Romance
342291.0,Comedy
339367.0,Drama
336790.0,Music
372316.0,Music
312056.0,Romance
312056.0,Comedy
348892.0,Action
348892.0,Comedy
348892.0,Drama
523851.0,Drama
336203.0,Drama
352099.0,Comedy
352099.0,Drama
356158.0,Drama
355279.0,Romance
355279.0,Comedy
355279.0,Drama
370236.0,Drama
370236.0,Comedy
370236.0,Family
357563.0,Action
357563.0,Comedy
358996.0,Romance
358996.0,Action
358996.0,Drama
330636.0,Comedy
330636.0,Romance
330636.0,Drama
358985.0,Comedy
358985.0,Romance
360817.0,Thriller
283827.0,Action
283827.0,Comedy
353464.0,Thriller
353464.0,Drama
353464.0,Mystery
360826.0,Thriller
360826.0,Action
363416.0,Comedy
363413.0,Romance
363413.0,Comedy
363413.0,Drama
374305.0,Romance
374305.0,Comedy
362140.0,Comedy
362140.0,Romance
266038.0,Drama
266038.0,Action
266038.0,Crime
361129.0,Drama
361129.0,Crime
465198.0,Thriller
367189.0,Comedy
374971.0,Romance
371439.0,Action
371439.0,Thriller
362136.0,Romance
362136.0,Music
362136.0,Drama
362136.0,Action
358893.0,Comedy
358893.0,Drama
361131.0,Thriller
361131.0,Drama
400662.0,Drama
362045.0,History
362045.0,Romance
362045.0,Drama
250726.0,Comedy
248698.0,Comedy
248698.0,Drama
248698.0,Romance
252053.0,Drama
252053.0,Romance
252051.0,Action
252051.0,Romance
126318.0,Drama
126318.0,Crime
244237.0,Action
244237.0,Drama
256095.0,Comedy
256095.0,Drama
256095.0,Romance
478620.0,Comedy
478620.0,Drama
478620.0,Romance
251626.0,Comedy
251626.0,Romance
255495.0,Drama
255495.0,Family
255495.0,Romance
250551.0,Action
250551.0,Crime
250551.0,Drama
256907.0,Horror
256907.0,Thriller
161043.0,Documentary
324344.0,Thriller
324344.0,Romance
254418.0,Comedy
254418.0,Romance
254420.0,Drama
247645.0,Comedy
247645.0,Drama
255580.0,Romance
255580.0,Comedy
254171.0,Romance
254171.0,Comedy
254171.0,Drama
241882.0,Comedy
241882.0,Drama
260267.0,Drama
260266.0,Horror
258879.0,Action
258879.0,Thriller
273166.0,Drama
273166.0,Comedy
492436.0,Crime
492436.0,Drama
492436.0,Thriller
263828.0,Drama
263828.0,Romance
262903.0,Romance
262903.0,Comedy
264085.0,Comedy
264085.0,Drama
264085.0,Fantasy
259720.0,Comedy
259720.0,Romance
259720.0,Drama
264186.0,Comedy
266550.0,Action
266550.0,Crime
266550.0,Comedy
266556.0,Action
266556.0,Mystery
266556.0,Crime
266556.0,Thriller
266556.0,Romance
265289.0,Romance
268534.0,Drama
268534.0,History
268534.0,War
306418.0,Drama
306418.0,Music
306418.0,Romance
268860.0,Drama
268860.0,Family
372084.0,Drama
372121.0,Drama
372121.0,Comedy
270417.0,Thriller
270417.0,Drama
270417.0,Crime
270567.0,Drama
270567.0,History
270567.0,War
271200.0,Romance
271200.0,Action
161064.0,Comedy
281730.0,Comedy
281730.0,Drama
281730.0,Thriller
415908.0,Horror
273505.0,Comedy
276935.0,Action
276935.0,Crime
276935.0,Thriller
272420.0,Drama
272420.0,Action
272420.0,Comedy
279871.0,Romance
279871.0,Comedy
276928.0,Drama
276928.0,Comedy
276928.0,Romance
282346.0,Drama
282346.0,Thriller
495599.0,Crime
283311.0,Romance
283311.0,Comedy
282353.0,Thriller
282353.0,Horror
280690.0,Action
280690.0,Romance
280690.0,Comedy
280690.0,Crime
285803.0,Action
339796.0,Music
339796.0,Drama
287767.0,Action
287767.0,Crime
287767.0,Drama
287767.0,Thriller
287859.0,Thriller
287859.0,Drama
287859.0,Mystery
287859.0,Crime
284288.0,Action
284288.0,Drama
284288.0,History
291154.0,Drama
291154.0,Romance
291154.0,Comedy
307211.0,Drama
307211.0,Thriller
295350.0,Action
295350.0,Drama
283589.0,Action
283589.0,Adventure
283589.0,Comedy
283589.0,Romance
280795.0,Crime
280795.0,Action
280795.0,Drama
280795.0,Romance
548402.0,Action
298157.0,Crime
298157.0,Romance
341368.0,Horror
297809.0,Drama
297809.0,Romance
277432.0,Action
277432.0,Comedy
277432.0,Crime
495603.0,Drama
495603.0,Family
299692.0,Family
299692.0,Drama
302431.0,Drama
302431.0,History
297019.0,Comedy
296690.0,Action
296690.0,Drama
296690.0,Romance
303281.0,Comedy
